town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Bourg-en-Bresse,3103,1076,246,49,10,1722,38488,17949,20539,6396,7704,24388,14100,0.873898437119626,0.578153190093489,0.315893062161719,0.26226012793177,4.58532534389451,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8,0.870229007633588,0.830578512396694,0.916083916083916,0.803738317757009,0.934579439252337,0.928571428571428,0.868217054263566,0.835443037974683,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,01000,46.2,5.216667
Cessy,181,58,8,0,0,115,4735,2376,2359,1143,321,3271,1464,1.00720644340822,0.447569550596148,0.098135126872516,0.349434423723632,3.67531998333929,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13,12.7,9.9,14.4,19.7,0.829931972789116,0.670103092783505,0.829931972789116,1.10169491525424,1.0188679245283,0.929292929292929,0.902777777777778,0.644670050761421,Rhône-Alpes,Lyon,Ain,Cessy,01170,46.316667,6.066667
Ceyzériat,188,56,13,5,0,114,2886,1413,1473,661,436,1789,1097,0.959266802443992,0.613191727221912,0.243711570709894,0.369480156512018,3.46029632675748,14,25,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,0.815789473684211,0.784386617100372,0.887417218543046,0.8125,0.912280701754386,0.858490566037736,0.844594594594595,0.741573033707865,Rhône-Alpes,Lyon,Ain,Ceyzériat,01250,46.166667,5.316667
Chalamont,155,40,8,1,0,106,2380,1150,1230,590,430,1360,1020,0.934959349593496,0.75,0.316176470588235,0.433823529411765,3.37657695705651,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,0.76158940397351,0.707903780068729,0.794871794871795,0.893805309734513,0.878260869565217,0.907216494845361,0.815068493150685,0.572769953051643,Rhône-Alpes,Lyon,Ain,Chalamont,01320,46,5.166667
Châtillon-en-Michaille,193,62,13,3,1,114,3255,1739,1516,699,407,2149,1106,1.14709762532982,0.514657980456026,0.189390414146114,0.325267566309912,3.51255099290421,13,24.6,14.2,10.5,11.3,11,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12,9.2,12.8,15.6,9,11.2,11.7,9.3,14.3,18.1,0.758620689655172,0.77992277992278,0.848684210526316,0.758333333333333,0.894736842105263,0.967741935483871,0.783216783216783,0.646408839779005,Rhône-Alpes,Lyon,Ain,Châtillon-en-Michaille,01200,46.133333,5.783333
Châtillon-sur-Chalaronne,388,136,26,1,2,223,4611,2218,2393,824,960,2827,1784,0.926870037609695,0.631057658295012,0.339582596391935,0.291475061903077,3.66379512221941,13.2,23.4,14,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9,11.5,13.1,9.5,14.4,16.6,0.811188811188811,0.801619433198381,0.864864864864865,0.947826086956522,0.926605504587156,0.947368421052632,0.798611111111111,0.789156626506024,Rhône-Alpes,Lyon,Ain,Châtillon-sur-Chalaronne,01400,46.116667,4.966667
Collonges,75,15,1,0,0,59,2166,1026,1140,574,188,1404,762,0.9,0.542735042735043,0.133903133903134,0.408831908831909,3.3356584522893,12.8,21.9,14.9,9.9,13.1,11.2,20,12.8,10,9.4,14.4,23.1,16,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,0.777777777777778,0.865800865800866,0.8,0.686131386861314,1.04166666666667,0.961165048543689,0.734177215189873,0.804347826086956,Rhône-Alpes,Lyon,Ain,Collonges,01550,46.133333,5.9
Culoz,176,48,6,2,1,119,2798,1348,1450,570,593,1635,1163,0.929655172413793,0.71131498470948,0.362691131498471,0.348623853211009,3.44684771015581,12.3,21.8,13.5,10,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,0.777777777777778,0.829596412556054,0.83448275862069,0.822033898305085,0.91588785046729,0.822429906542056,0.766917293233083,0.758169934640523,Rhône-Alpes,Lyon,Ain,Culoz,01350,45.85,5.783333
Dagneux,272,82,28,3,1,158,4354,2170,2184,923,587,2844,1510,0.993589743589744,0.530942334739803,0.206399437412096,0.324542897327707,3.63888842470508,14.3,22.8,15,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12,9.5,14.4,16.2,9,13,13.4,9.7,15.3,18,0.842105263157895,0.881856540084388,0.935064935064935,0.875,0.861788617886179,0.927835051546392,0.849673202614379,0.744444444444444,Rhône-Alpes,Lyon,Ain,Dagneux,01120,45.85,5.066667
Divonne-les-Bains,534,142,17,1,1,373,8924,4225,4699,1868,1212,5844,3080,0.899127473930624,0.52703627652293,0.207392197125257,0.319644079397673,3.9505595616118,16.7,37.6,14,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24,9.3,14.6,13.8,9.7,16.7,30.7,0.703125,0.716019417475728,0.837662337662338,0.66025641025641,0.981651376146789,0.958762886597938,0.874251497005988,0.449511400651466,Rhône-Alpes,Lyon,Ain,Divonne-les-Bains,01220,46.366667,6.133333
Fareins,167,36,8,0,0,123,2089,1042,1047,400,282,1407,682,0.995224450811843,0.484719260838664,0.200426439232409,0.284292821606254,3.31993843998031,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12,12.3,9.4,15,18.6,9,12.8,14.7,9.7,16.5,21.7,0.763313609467456,0.749077490774908,0.943037974683544,0.821138211382114,0.908333333333333,0.927835051546392,0.775757575757576,0.67741935483871,Rhône-Alpes,Lyon,Ain,Fareins,01480,46.016667,4.766667
Feillens,220,68,18,3,1,130,3208,1602,1606,565,596,2047,1161,0.997509339975093,0.567171470444553,0.291157791890572,0.276013678553981,3.50623435961213,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13,15.7,0.840909090909091,0.853556485355649,0.879194630872483,0.853211009174312,0.902654867256637,0.917525773195876,0.853846153846154,0.789808917197452,Rhône-Alpes,Lyon,Ain,Feillens,01570,46.333333,4.883333
Ferney-Voltaire,665,225,40,6,0,394,9210,4345,4865,1761,1049,6400,2810,0.89311408016444,0.4390625,0.16390625,0.27515625,3.96425963019685,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,0.896296296296296,0.874551971326165,0.842767295597484,0.851851851851852,1.00952380952381,0.936170212765957,0.908396946564886,0.851428571428571,Rhône-Alpes,Lyon,Ain,Ferney-Voltaire,01210,46.25,6.116667
Gex,494,139,12,1,0,342,10552,5259,5293,2172,784,7596,2956,0.993576421689023,0.389152185360716,0.103212216956293,0.285939968404423,4.02333478253831,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12,12.2,10.2,13.7,16.2,0.852941176470588,0.754789272030651,0.889655172413793,0.847457627118644,0.953271028037383,0.950980392156863,0.875912408759124,0.753086419753086,Rhône-Alpes,Lyon,Ain,Gex,01170,46.333333,6.066667
Hauteville-Lompnes,238,88,15,2,1,132,3108,1468,1640,498,772,1838,1270,0.895121951219512,0.690968443960827,0.420021762785637,0.27094668117519,3.49248101012888,12,27.8,12.7,10,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,0.874015748031496,0.92226148409894,0.924242424242424,0.851851851851852,0.933333333333333,1.02127659574468,0.877049180327869,0.819354838709677,Rhône-Alpes,Lyon,Ain,Hauteville-Lompnes,01110,45.966667,5.6
Izernore,156,56,22,7,0,71,2232,1087,1145,495,315,1422,810,0.949344978165939,0.569620253164557,0.221518987341772,0.348101265822785,3.34869419026554,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13,14.3,9.2,11.1,10.6,9.8,14.4,16.2,0.75,0.669172932330827,0.859060402684564,0.8,0.879310344827586,0.938775510204081,0.770833333333333,0.654320987654321,Rhône-Alpes,Lyon,Ain,Izernore,01580,46.216667,5.55
Jassans-Riottier,330,100,17,4,0,209,6104,2995,3109,1261,1002,3841,2263,0.963332261177227,0.589169487112731,0.260869565217391,0.32829992189534,3.78561452494682,13.9,24.5,15.1,10.7,11,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16,11.2,11.4,9.6,13.8,16,9.1,12.2,12.3,9.9,14.9,18.6,0.777777777777778,0.748091603053435,0.85625,0.833333333333333,0.9375,0.919191919191919,0.818791946308725,0.661290322580645,Rhône-Alpes,Lyon,Ain,Jassans-Riottier,01480,45.983333,4.75
Jujurieux,110,20,6,2,0,82,2137,1121,1016,489,356,1292,845,1.10334645669291,0.654024767801858,0.275541795665635,0.378482972136223,3.32980452216407,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14,8.8,11.4,12.8,10.5,13.7,15.1,0.845588235294118,0.86784140969163,0.852112676056338,0.833333333333333,0.838709677419355,0.838095238095238,0.832116788321168,0.847682119205298,Rhône-Alpes,Lyon,Ain,Jujurieux,01640,46.033333,5.416667
Lagnieu,394,94,19,2,1,278,6816,3142,3674,1416,1127,4273,2543,0.855198693522047,0.595132225602621,0.263749122396443,0.331383103206178,3.83352958175864,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,0.763157894736842,0.793774319066148,0.791666666666667,0.848739495798319,0.88034188034188,0.869158878504673,0.791946308724832,0.659574468085106,Rhône-Alpes,Lyon,Ain,Lagnieu,01150,45.9,5.35
Loyettes,170,47,10,4,0,109,3125,1614,1511,796,302,2027,1098,1.06816677696889,0.5416872224963,0.148988653182042,0.392698569314258,3.49485002168009,13.4,23.1,14.9,11,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,0.795918367346939,0.752,0.853503184713376,0.879310344827586,0.801526717557252,0.914285714285714,0.804054054054054,0.730061349693252,Rhône-Alpes,Lyon,Ain,Loyettes,01360,45.766667,5.2
Marboz,130,32,4,1,0,93,2069,1046,1023,363,455,1251,818,1.02248289345064,0.653876898481215,0.363709032773781,0.290167865707434,3.31576049066573,12.7,23,14,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11,12.5,9.3,13.7,15.6,0.818840579710145,0.784552845528455,0.897959183673469,0.711711711711712,0.863247863247863,0.989247311827957,0.802919708029197,0.801282051282051,Rhône-Alpes,Lyon,Ain,Marboz,01851,46.333333,5.25
Massieux,138,45,7,2,0,84,2433,1180,1253,535,398,1500,933,0.941739824421389,0.622,0.265333333333333,0.356666666666667,3.38614210893082,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,0.775956284153005,0.764044943820225,0.824468085106383,0.869918699186992,0.862595419847328,0.897959183673469,0.825842696629213,0.651785714285714,Rhône-Alpes,Lyon,Ain,Massieux,01600,45.916667,4.833333
Meximieux,516,169,26,1,0,320,7264,3399,3865,1605,990,4669,2595,0.879430789133247,0.555793531805526,0.212036838723495,0.34375669308203,3.86117583551303,15.5,25.5,16.4,11.1,11.2,13,23,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,0.760233918128655,0.871212121212121,0.759776536312849,0.853448275862069,0.828125,0.811965811965812,0.761627906976744,0.738693467336683,Rhône-Alpes,Lyon,Ain,Meximieux,01800,45.9,5.2
Mézériat,133,32,5,0,0,96,2150,1065,1085,495,390,1265,885,0.981566820276498,0.699604743083004,0.308300395256917,0.391304347826087,3.33243845991561,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,0.849624060150376,0.719367588932806,0.847222222222222,0.863636363636364,0.871794871794872,0.989130434782609,0.844444444444444,0.802721088435374,Rhône-Alpes,Lyon,Ain,Mézériat,01660,46.233333,5.033333
Mionnay,138,33,6,0,0,99,2027,1057,970,300,185,1542,485,1.08969072164948,0.314526588845655,0.119974059662776,0.194552529182879,3.30685374869301,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17,17,9.4,14.3,14,9.9,19.2,19.1,0.756906077348066,0.732851985559567,0.894409937888199,0.904347826086957,0.839416058394161,0.94949494949495,0.744791666666667,0.732984293193717,Rhône-Alpes,Lyon,Ain,Mionnay,01390,45.9,4.933333
Miribel,690,208,57,11,2,412,8912,4390,4522,1860,1200,5852,3060,0.970809376382132,0.522898154477102,0.205058099794942,0.31784005468216,3.94997517782965,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10,16.3,19.1,0.822085889570552,0.852140077821012,0.896774193548387,0.905982905982906,0.914529914529915,0.92,0.852760736196319,0.722513089005236,Rhône-Alpes,Lyon,Ain,Miribel,01700,45.824508,4.954543
Montluel,395,109,16,2,1,267,6811,3361,3450,1360,924,4527,2284,0.974202898550725,0.504528385244091,0.204108681245858,0.300419703998233,3.83321088028261,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10,15.2,18.8,0.816993464052288,0.793103448275862,0.875816993464052,0.862068965517241,0.849206349206349,0.95,0.842105263157895,0.707446808510638,Rhône-Alpes,Lyon,Ain,Montluel,01120,45.85,5.05
Montmerle-sur-Saône,213,73,9,3,0,128,3740,1840,1900,745,745,2250,1490,0.968421052631579,0.662222222222222,0.331111111111111,0.331111111111111,3.57287160220048,14.8,24.9,15,11.4,11.7,12.5,20.1,13.8,10.8,10,16.2,26.7,15.6,13.4,12,10.2,14.7,16.5,10.6,12.4,13.3,10,16.1,18.5,0.771604938271605,0.752808988764045,0.884615384615385,0.833333333333333,0.805970149253731,1.06,0.770186335403727,0.718918918918919,Rhône-Alpes,Lyon,Ain,Montmerle-sur-Saône,01090,46.083333,4.766667
Montréal-la-Cluse,257,94,14,6,0,143,3405,1680,1725,685,595,2125,1280,0.973913043478261,0.602352941176471,0.28,0.322352941176471,3.5321171162488,12.4,21.9,14.3,10.9,11,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11,11.1,10.3,13.1,15.4,0.805970149253731,0.75,0.815789473684211,0.826086956521739,0.905982905982906,0.893203883495145,0.83969465648855,0.720779220779221,Rhône-Alpes,Lyon,Ain,Montréal-la-Cluse,01460,46.1853369,5.570781
Montrevel-en-Bresse,185,72,20,0,0,93,2296,1156,1140,396,520,1380,916,1.0140350877193,0.663768115942029,0.376811594202899,0.28695652173913,3.36097188372594,12,20.8,14.3,10,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12,13.1,9.4,10.9,11.6,9.8,12.9,14.4,0.8515625,0.925233644859813,0.874172185430464,0.824561403508772,0.916666666666667,0.959183673469388,0.844961240310078,0.805555555555555,Rhône-Alpes,Lyon,Ain,Montrevel-en-Bresse,01340,46.333333,5.133333
Nantua,231,67,11,3,0,150,3301,1590,1711,737,527,2037,1264,0.929281122150789,0.620520373097693,0.258713794796269,0.361806578301424,3.51864552433031,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12,14.1,8.7,10.9,12.4,10.1,12.6,15.1,0.858267716535433,0.857142857142857,0.884892086330935,0.886792452830189,0.925233644859813,0.861386138613861,0.865079365079365,0.821192052980133,Rhône-Alpes,Lyon,Ain,Nantua,01130,46.15,5.616667
Neyron,240,63,26,3,0,148,2400,1168,1232,404,438,1558,842,0.948051948051948,0.540436456996149,0.281129653401797,0.259306803594352,3.38021124171161,18,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5,0.773869346733668,0.77742946708464,0.837349397590361,1.08730158730159,0.875,1,0.862433862433863,0.615686274509804,Rhône-Alpes,Lyon,Ain,Neyron,01700,45.814721,4.9325279
Ornex,147,37,7,0,0,103,4206,2066,2140,1085,369,2752,1454,0.965420560747664,0.528343023255814,0.134084302325581,0.394258720930233,3.6238692683503,13.4,25.6,15,11,12.4,12.7,24.9,13.4,11,9.7,14,26,17,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,0.907142857142857,0.957692307692308,0.788235294117647,0.76984126984127,1.01851851851852,0.969387755102041,0.934306569343066,0.779569892473118,Rhône-Alpes,Lyon,Ain,Ornex,01210,46.283333,6.1
Oyonnax,1516,524,114,20,1,857,22115,10845,11270,4990,3579,13546,8569,0.9622892635315,0.632585265022885,0.264210837147497,0.368374427875388,4.34468694370562,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,0.823076923076923,0.767175572519084,0.816993464052288,0.877358490566038,0.981132075471698,0.968085106382979,0.841269841269841,0.751592356687898,Rhône-Alpes,Lyon,Ain,Oyonnax,01100,46.25,5.666667
Péron,80,18,5,0,0,57,2419,1293,1126,552,219,1648,771,1.14831261101243,0.467839805825243,0.132888349514563,0.33495145631068,3.38363586836188,13.3,23.5,14.5,10.1,11.9,11.6,21,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,0.783783783783784,0.836653386454183,0.824675324675325,0.786885245901639,1,0.902912621359223,0.80921052631579,0.714285714285714,Rhône-Alpes,Lyon,Ain,Péron,01630,46.2,5.933333
Péronnas,420,148,37,7,1,227,5762,2811,2951,916,1410,3436,2326,0.952558454761098,0.676949941792782,0.410360884749709,0.266589057043073,3.76057325394439,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13,9.8,14.3,16.7,0.847222222222222,0.933054393305439,0.845161290322581,0.834782608695652,0.91304347826087,0.969387755102041,0.86013986013986,0.778443113772455,Rhône-Alpes,Lyon,Ain,Péronnas,01960,46.183333,5.2
